,SalePrice,GrLivArea,GarageArea,TotalBsmtSF,OverallQual_5,OverallQual_6,OverallQual_7,OverallQual_8,OverallQual_9,OverallQual_Rare,FullBath_2,FullBath_3,FullBath_Rare,TotRmsAbvGrd_3,TotRmsAbvGrd_4,TotRmsAbvGrd_5,TotRmsAbvGrd_6,TotRmsAbvGrd_7,TotRmsAbvGrd_8,TotRmsAbvGrd_9,TotRmsAbvGrd_Rare,OverallQual_3,OverallQual_4,TotRmsAbvGrd_12
729,11.542484267211773,7.0967213784947605,539,780,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1397,11.831379196088763,7.321849713788356,180,939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1255,11.755871643580617,7.220373836723949,560,884,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
49,11.751942365440728,6.86171134048073,386,955,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
998,11.418614785498987,6.981934677156389,210,1007,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
411,11.884489021402711,6.962243464266207,572,1056,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1246,12.136186518066006,7.347943823148687,615,756,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
776,12.308177868467327,7.3864708488298945,865,1614,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
693,11.594321103174222,6.9782137426306985,326,1073,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
77,11.751942365440728,7.158513997329321,240,672,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1381,12.377922902456833,7.6577552711348655,550,1205,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
528,11.362102575235644,6.405228458030842,0,528,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,11.856515169360305,7.047517221357296,300,1150,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1195,12.078239274020289,7.283448228756631,400,728,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
980,12.091783499128047,6.906754778648554,588,944,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
993,12.066235700342375,7.313220387090301,564,750,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
300,11.964001084330445,7.197435354096591,375,1165,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1401,12.170445467887022,7.373374309910049,398,839,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1058,12.721885810807203,7.688913336864796,836,1104,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
276,12.211060187041213,7.352441100243583,573,1560,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
467,11.894780707439258,7.404887575616125,312,728,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
489,11.362102575235644,6.4457198193855785,286,630,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
269,11.904967552746252,7.014814351275545,504,1143,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
408,12.542544882151386,7.683403681053826,947,1063,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1448,11.626254150277232,7.204892510204673,384,560,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
875,12.623061104072981,7.867105500316739,550,1184,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1374,12.429216196844383,7.579678823090456,936,1026,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
283,12.407379502235209,7.291656209174461,898,1468,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
839,11.779128505744886,7.090076835776092,240,768,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
399,12.392552212472792,7.346010209913293,438,1092,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
883,11.682668239557323,7.709756864454165,440,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,11.652687407345388,7.40184157874383,240,1064,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
512,11.77452020265869,6.761572768804055,624,864,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
338,12.218495165528731,7.390798521735676,440,1208,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
363,11.678439903447801,6.894670039433482,264,483,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
692,12.721885810807203,7.831617276352611,628,1210,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1334,11.736069016284437,7.21890970761906,440,765,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
983,12.45254202214788,7.736307096548285,779,1128,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
320,12.7444443677961,7.86172707782398,840,1249,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
427,11.59917655301345,6.810142450115136,352,907,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
195,11.908340237224891,7.283448228756631,440,855,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1231,11.794337924408413,7.081708586105575,540,1106,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
900,11.608235644774552,6.754604099487962,684,858,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1125,11.652687407345388,6.912742820493176,672,1005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
794,12.178187442040638,7.546974117516527,409,712,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10,11.771436160121729,6.946975992135418,384,1040,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1026,12.028738630247258,7.142036574706803,461,1268,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
686,12.336552511980964,7.473637108496206,578,874,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1247,12.042965307660024,6.9411900550683745,888,1012,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
271,12.394624752074764,7.217443431696533,439,1385,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
445,11.755871643580617,7.4318919168078,480,1436,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1280,12.332705296463539,7.360739903058278,544,1573,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
64,12.299107511497363,7.617759576608505,645,1057,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
682,12.061046873479915,7.1631723908466425,431,1291,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
960,11.665646551987892,6.754604099487962,0,858,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1384,11.56171562913966,7.1372784372603855,280,560,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1100,11.002099841204238,6.082218910376446,246,290,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
416,11.915051671812877,7.24422751560335,440,672,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1034,11.693161515273161,6.860663671448287,240,920,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
853,11.970350312009105,7.275864600546533,645,1127,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
472,11.904967552746252,6.977281341630747,525,547,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
328,12.27606501735021,7.665753431861699,441,844,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,11.842229212112828,7.508787170634276,0,912,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
452,12.225875272826354,7.470793774195062,422,872,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1227,11.898187865760873,6.815639990074331,576,912,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
530,12.072541252905651,7.319202458767849,600,1461,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1399,11.83101549359339,7.382746449738912,216,976,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
922,12.043494890772815,7.182352111885263,397,1316,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
912,11.385092093460344,6.922643891475888,450,768,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
418,11.744037185933616,7.033506484287697,240,756,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
906,12.449018824140563,7.400009517162692,865,1623,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
751,11.99535161421452,7.1853870155804165,400,660,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
828,12.128111104060462,7.661997558901893,538,1013,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1296,11.951180395901384,7.028201432058005,525,1120,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
901,11.938193200374572,7.174724309836376,756,992,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1038,11.48246625748552,7.203405521083095,0,546,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
716,11.979799201207037,7.845416036592485,704,718,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1069,11.813030057420567,6.794586580876499,576,845,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1226,12.273731294003989,7.566828479208331,668,894,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
500,11.635143097694478,7.1049654482698426,264,672,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
471,12.154779351142624,7.585281078639126,534,808,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1447,12.388394202324129,7.644919344958857,556,1220,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
487,12.072541252905651,7.302496423727326,487,1484,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1336,11.813030057420567,7.412160334945205,506,1656,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1177,11.652687407345388,7.1098794630722715,210,818,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
131,12.404923504275338,7.627544390488503,390,992,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15,11.790557201568507,6.74993119378857,576,832,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1086,11.332601910838946,6.9957661563048505,286,546,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
911,11.874090314181814,7.145196134997171,252,1268,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
435,12.26434155365415,7.415175109613295,550,799,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1369,12.354492650648448,7.419380582918692,502,1657,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
476,12.249610947544657,7.30854279753919,508,1478,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1150,11.728036844587175,6.837332814685591,306,932,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
466,12.025749091398891,7.152268856032539,526,1277,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1127,12.464583340681674,7.333023014386481,630,1530,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1424,11.877568578558138,7.203405521083095,484,1024,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
587,11.827736204810263,6.756932389247553,528,840,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1157,12.345834587905333,7.1808311990445555,626,1314,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
938,12.38755635142507,7.581719640125308,868,1391,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1224,12.122691036591123,7.306531398939505,388,788,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
721,11.870599909242044,6.742880635791903,420,848,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
402,11.589886506106357,6.51025834052315,240,672,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1457,12.493129522588037,7.757906208351747,252,1152,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
187,11.813030057420567,7.412160334945205,180,660,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
191,12.122691036591123,7.2991214627108,484,725,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
103,12.200557464842063,7.111512116496157,740,1226,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
789,12.141534124392603,7.643482907077201,444,832,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
60,11.970350312009105,7.05444965813294,576,1158,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1064,11.944707881395766,7.050989447068045,480,1154,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
536,12.144197241812087,7.452402451223638,527,880,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1110,12.144197241812087,7.4133673356952405,431,773,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
887,11.816726919301892,7.239214973779806,300,816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1378,11.326595886778735,6.894670039433482,264,483,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
165,11.755871643580617,7.2115567333138015,0,644,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
934,12.396693005138824,7.634820677745543,505,585,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
758,12.097373228606832,7.313886831633462,440,744,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
473,12.994530005894443,7.588829878307813,908,1976,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
82,12.409013489526863,7.354362330421477,758,1563,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1148,11.66907414746016,7.01301578963963,288,572,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
657,11.911701584927597,7.31455283232408,270,776,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
349,12.988040814744458,7.911324018963353,706,1848,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,11.691071650353702,7.171656822768514,264,630,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1270,12.468436909997665,7.329093736246592,586,1332,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
117,11.951180395901384,7.025538314638521,430,1125,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
831,11.925035115797062,7.090076835776092,480,600,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
252,12.061046873479915,7.402451520818244,520,798,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1426,12.509874099861838,7.6624678152002375,525,1223,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
311,11.790557201568507,6.879355804460439,240,972,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1133,12.386308695833106,7.61085279039525,466,1128,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
395,11.76756768334381,7.042286171939743,596,1144,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
358,11.77528972943772,7.20934025660291,288,1062,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
263,11.77528972943772,7.182352111885263,484,926,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
359,12.542544882151386,7.562161631225652,592,1086,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
985,11.736069016284437,7.059617628291383,240,1164,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1140,11.842229212112828,6.858565034791365,840,952,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1349,11.711776323715394,7.765569081097317,0,684,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
726,12.310432660854417,7.426549072397305,540,880,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1393,12.0015054797889,7.555905093611346,672,482,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
16,11.911701584927597,6.911747300251674,480,1004,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
995,11.708492248514204,7.114769448366463,305,747,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1139,11.877568578558138,7.062191632286556,495,915,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
761,11.512925464970229,7.170888478512505,440,1145,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
351,12.154779351142624,7.2813856635702825,445,1453,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
539,12.513557345278134,7.3783837129967145,670,1581,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1330,12.332705296463539,7.370230641807081,825,1588,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
969,11.84939770159144,6.9985096422506015,264,588,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
996,11.824079893607152,6.956545443151569,368,1050,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
97,11.458997122944673,6.866933284461882,432,960,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1072,11.424094251263613,7.283448228756631,280,810,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1271,12.132156962580005,7.305860032684009,462,1489,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
196,12.650348126203179,7.453561871643373,786,1726,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
183,12.206072645530174,7.641084249174914,484,1362,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1281,12.100712129872347,7.199678345691172,484,1309,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1196,12.297785453453374,7.529943370601589,660,879,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1406,11.79810440720389,6.643789733147672,396,768,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
674,11.84939770159144,7.035268599281097,384,1136,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
81,11.941455846009388,7.198183577101943,405,1237,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1220,11.652687407345388,6.815639990074331,288,912,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
397,12.040608205802641,7.502186486602924,264,864,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
267,12.097930486910471,7.692569648067906,240,720,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
386,11.302204433654575,7.076653815443951,0,658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1266,11.711776323715394,7.543802867501509,308,925,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
132,11.923378114589433,7.190676034332207,624,1063,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
265,12.075394321888057,7.259819610363186,576,1422,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
943,11.870599909242044,7.397561535524052,576,1632,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1203,12.269047444691562,7.396335293800808,451,1630,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
88,11.350406535472453,7.330405211844402,0,1013,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
565,11.759785542901755,7.4067107301776405,216,806,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1130,11.813030057420567,7.591357046698551,576,1122,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
294,12.025749091398891,7.404887575616125,418,1416,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
261,12.528156144699286,7.853216388156072,868,1482,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,12.103486056755072,7.508787170634276,520,764,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
629,12.034691028774553,7.2078598714324755,520,1248,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1431,11.875830958659597,6.86484777797086,440,958,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1414,12.240474072247506,7.521859252201629,370,833,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
405,11.918390573078392,7.3901814282264295,490,1281,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
356,12.061046873479915,7.062191632286556,400,1158,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
239,11.635143097694478,7.304515946460155,220,735,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
884,11.512925464970229,6.79346613258001,288,892,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1428,11.686878772093667,6.6895992691789665,240,788,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1453,11.344506813345266,7.038783541388542,0,1140,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
895,11.84939770159144,7.493317248862145,483,780,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
988,12.180754837545884,7.615791072035833,551,848,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1442,12.644327576461329,7.604396348796338,812,1017,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,11.362102575235644,6.53813982376767,216,691,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
453,12.254862809699606,7.371489295214277,676,768,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
110,11.82700601127654,7.5256399750415355,325,994,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1189,12.14950229404178,7.4977617006225685,442,994,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1240,12.323411137947407,7.477604243197589,543,884,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1146,12.100712129872347,7.168579897264035,403,1298,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
503,12.57418196709457,7.496097345175956,484,1501,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1449,11.429543856031177,6.4457198193855785,0,630,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1063,11.612770799939945,7.005789019253503,440,1103,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
711,11.540307141711446,7.071573364211532,384,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
801,11.607326140391713,7.086737934510577,440,1196,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
864,12.431533509799543,7.22402480828583,529,1372,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
367,12.013700752882718,7.266128779556451,296,1099,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1444,12.098487434850236,7.259819610363186,626,1422,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
384,12.388394202324129,7.577121930876679,501,1580,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
200,11.84939770159144,7.02197642307216,440,1121,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
65,12.666657052859417,7.813187267521416,852,1143,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
957,11.790557201568507,6.963189985870238,576,1057,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
783,12.016726473799254,7.01211529430638,602,1097,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
272,12.577636201962656,7.727535110475448,671,1152,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1267,12.84397135185964,7.609862200913554,746,2002,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
757,11.976030352524807,7.234177179749849,440,672,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
744,12.100712129872347,7.198183577101943,462,1337,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
541,12.421184025147118,7.734121303328305,648,969,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
478,12.601487417784837,7.4489161025442,826,1705,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
808,11.982616545377663,6.990256500493881,484,1024,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1126,12.066810578196666,7.349230824613334,660,1373,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1310,12.721885810807203,7.550661243105336,567,1902,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1180,12.429216196844383,7.829630389150193,693,1216,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
188,11.940393392554734,7.1098794630722715,528,1086,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1259,11.925035115797062,6.960347729101308,460,1054,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
981,12.724866438945341,7.867871490396322,676,1225,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
904,11.740061037553975,6.804614520062624,288,876,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
316,12.468436909997665,7.763446388727362,484,845,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
